question,concepts,answers
the films directed by John Hay were released in which years,['John Hay'],"['2011', '2005']"
the films acted by Piper Laurie were in which genres,['Piper Laurie'],"['Drama', 'Fantasy', 'Horror', 'Comedy', 'Adventure']"
the movies written by Paul Gottlieb were directed by who,['Paul Gottlieb'],['George Kaczender']
what were the release dates of Benoît Poelvoorde directed films,['Benoît Poelvoorde'],['1992']
what are the genres of the films written by Matt Lang,['Matt Lang'],['Musical']
what are the films that have the same screenwriter of His Girl Friday,['His Girl Friday'],"['Gentlemen Prefer Blondes', 'Spellbound', 'Whirlpool', 'The Sin of Madelon Claudet', 'Kiss of Death', 'Angels Over Broadway', 'Paid', 'The Great Gabbo', 'Where the Sidewalk Ends', 'The Spirit of St. Louis', 'Mutiny on the Bounty', 'Can-Can', 'The Front Page', 'Nothing Sacred', 'Tales of Manhattan', 'Queen of Outer Space', 'Gunga Din', 'Broadway Serenade', 'Monkey Business', 'Ride the Pink Horse', 'A Farewell to Arms', 'Design for Living', 'Wuthering Heights', 'Twentieth Century', 'Viva Villa!']"
which screenwriters co-wrote films with Masami Fukushima,['Masami Fukushima'],"['Takeshi Kimura', 'Shinichi Hoshi', 'William Hope Hodgson']"
what are the films that have the same screenwriter of Grace Unplugged,['Grace Unplugged'],['No Greater Love']
what were the release years of the movies written by René Wheeler,['René Wheeler'],['2004']
who acted in the movies directed by Fred Schepisi,['Fred Schepisi'],"['Willie Nelson', 'Jamie Lee Curtis', 'Tom Selleck', 'Kieran Culkin', 'Roy Scheider', 'Lindsay Crouse', 'Michael Douglas', 'Geoffrey Rush', 'Dennis Haysbert', 'Steve Martin', 'Ray Barrett', 'Michael Palin', 'Meg Ryan', 'Freddy Reynolds', 'Kirk Douglas', 'John Cleese', 'Michelle Pfeiffer', 'Charlotte Rampling', 'Ken Takakura', 'Daryl Hannah', 'Walter Matthau', 'Sean Connery', 'Meryl Streep', 'Charles Grodin', 'Mary Steenburgen', 'Gary Busey', 'Cameron Douglas', 'James Fox', 'Kevin Kline', 'Tim Robbins', 'John Lone', 'Timothy Hutton', 'Donnie Yen', 'Tommy Lewis']"
the director of Bicycle Thieves also directed which movies,['Bicycle Thieves'],"['Yesterday, Today and Tomorrow', 'Two Women', 'Sunflower', 'After the Fox', 'A Brief Vacation', ""Boccaccio '70"", 'The Garden of the Finzi-Continis', 'Umberto D.', 'Miracle in Milan', 'The Gold of Naples', 'Shoeshine', 'Marriage Italian Style', 'The Children Are Watching Us']"
who is listed as director of Kevin McClory written movies,['Kevin McClory'],"['Irvin Kershner', 'Terence Young']"
the director of Brown Sugar is also the director of which movies,['Brown Sugar'],['The Wood']
who are the actors in the films written by Dan Futterman,['Dan Futterman'],"['Mark Ruffalo', 'Steve Carell', 'Channing Tatum']"
what were the release years of the movies written by Édouard Molinaro,['Édouard Molinaro'],['1978']
what types are the movies starred by Manish Dayal,['Manish Dayal'],"['Drama', 'Comedy']"
the screenwriter Claude Klotz co-wrote movies with who,['Claude Klotz'],['Patrice Leconte']
when did the films starred by Vincent Friell release,['Vincent Friell'],['1985']
who wrote films together with Chris Rock,['Chris Rock'],['Louis C.K.']
who are the actors of the director Claire Denis,['Claire Denis'],"['William Shatner', 'Alex Descas', 'Béatrice Dalle', 'Giulia Boschi', 'Tricia Vessey', 'François Cluzet', 'Vincent Gallo', 'Isabelle Huppert', 'Isaach De Bankolé']"
what are the genres of the movies acted by Beverly Adams,['Beverly Adams'],['Horror']
who starred in the films written by Denis Reichle,['Denis Reichle'],['Werner Herzog']
which person wrote the films directed by Kypros Kyprianou,['Kypros Kyprianou'],['Mark Pilkington']
the director of Back to School also directed which movies,['Back to School'],['Girls Just Want to Have Fun']
the movies directed by Keith Scholey starred who,['Keith Scholey'],"['Samuel L. Jackson', 'Patrick Stewart']"
the films directed by Olli Saarela were written by who,['Olli Saarela'],['Antti Tuuri']
who is listed as director of Chevy Chase starred movies,['Chevy Chase'],"['Jay Sandrich', 'Peter Hewitt', 'Michael Ritchie', 'John Landis', 'William Friedkin', 'Stephen Herek', 'Ken Shapiro', 'Harold Ramis', 'George Roy Hill', 'Stephen Kessler', 'John Carpenter', 'Colin Higgins']"
which person directed the movies starred by Joanne Whalley,['Joanne Whalley'],"['Wolfgang Petersen', 'Ron Howard', 'John Dahl', 'Heywood Gould']"
who starred in the movies written by Lester Cohen,['Lester Cohen'],"['Bette Davis', 'Leslie Howard']"
what were the release dates of Jeffrey Eugenides written movies,['Jeffrey Eugenides'],"['1999', '2010']"
the films written by Herman Raucher were directed by who,['Herman Raucher'],"['Melvin Van Peebles', 'Robert Mulligan', 'Charles Jarrott']"
what were the release dates of Elizabeth Bogush starred movies,['Elizabeth Bogush'],['2006']
who co-starred with Hoagy Carmichael,['Hoagy Carmichael'],"['Lauren Bacall', 'Kirk Douglas', 'Doris Day']"
who starred movies for the writer Jesse Peretz,['Jesse Peretz'],['Paul Rudd']
when did the films written by Billy Kent release,['Billy Kent'],['2006']
the scriptwriter of Inserts also wrote which films,['Inserts'],"['Duets', 'Sphinx', 'Harry and Walter Go to New York', ""The Razor's Edge""]"
which movies share the same director of Kadosh,['Kadosh'],"['Kedma', 'Kippur', 'Alila', 'Free Zone']"
the actor in My Son John also appears in which movies,['My Son John'],"['Thirty Seconds Over Tokyo', 'The Clock', 'Her Highness and the Bellboy', 'See Here, Private Hargrove', 'Strangers on a Train']"
what genres are the movies acted by Chris Wylde in,['Chris Wylde'],"['Horror', 'Comedy']"
the movies written by Bapsi Sidhwa were in which languages,['Bapsi Sidhwa'],['Spanish']
when did the films written by Iain Softley release,['Iain Softley'],['1994']
what are the primary languages in the films directed by Mani Ratnam,['Mani Ratnam'],['Hindi']
what were the release dates of Jeff Tremaine directed movies,['Jeff Tremaine'],['2006']
which films have the same screenwriter of Tommy,['Tommy'],"['The Devils', 'Valentino', 'Lisztomania', 'The Lair of the White Worm', 'The Boy Friend', 'Mahler', 'Whore', ""Salome's Last Dance""]"
who starred in the movies directed by Roger Corman,['Roger Corman'],"['Brendan Gleeson', 'Jason Robards', 'Pamela Duncan', 'Shelley Winters', 'Glenn Ford', 'Boris Karloff', 'Myrna Fahey', 'Bruce Dern', 'Peter Lorre', 'Elizabeth Shepherd', 'Inger Stevens', 'Dick Miller', 'Lon Chaney Jr.', 'Val Dufour', 'Peter Fonda', 'Nancy Sinatra', 'Allison Hayes', 'John Phillip Law', 'John Cusack', 'Luke Evans', 'Jackie Joseph', 'Claudia Jennings', 'Mel Welles', 'Don Stroud', 'Sally Fraser', 'Mark Damon', 'Robert Towne', 'Vincent Price', 'Bela Lugosi', 'Richard Garland', 'Peter Graves', 'Harry Ellerbe', 'Charles Bronson', 'Debra Paget', 'Ralph Meeker', 'William Shatner', 'Susan Cabot', 'George Segal', 'Jonathan Haze', 'Lee Van Cleef', 'Beverly Garland', 'David Carradine', 'Alice Eve', 'Diane Ladd', 'Antony Carbone']"
the movies written by Mary Roberts Rinehart were released in which years,['Mary Roberts Rinehart'],"['1930', '1959', '1926']"
who acted in the films written by Sam Simon,['Sam Simon'],"['Joe Pesci', 'Vincent Gardenia']"
what are the movies that have the same actor of The Net,['The Net'],"['Joe Dirt', '28 Days', 'Gravity', 'Hope Floats', 'Murder by Numbers', 'Premonition', 'Happy, Texas', 'Practical Magic', 'Crash', 'The Blind Side', 'Two If by Sea', 'Murder at 1600', 'The Misadventures of Margaret', 'The Proposal', 'Infamous', 'Cypher', 'The Lake House', 'Two Weeks Notice', 'Bordello of Blood', 'Miss Congeniality', 'Forces of Nature', 'While You Were Sleeping', 'Love Potion No. 9', 'In Love and War', 'Guy X', 'Gloria', 'All About Steve', 'A Time to Kill', 'Wrestling Ernest Hemingway', 'The Heat', 'The Thing Called Love', 'Speed', 'Divine Secrets of the Ya-Ya Sisterhood']"
who co-wrote films with Marvin Kren,['Marvin Kren'],['Benjamin Hessler']
what were the release years of the movies acted by Sabrina Scharf,['Sabrina Scharf'],['1967']
the movies written by Charles R. Jackson were directed by who,['Charles R. Jackson'],['Billy Wilder']
the actor Arsenio Hall acted together with who,['Arsenio Hall'],"['Eddie Murphy', 'John Amos', 'James Earl Jones', 'Monique Gabrielle']"
the movies written by Ronny Graham were directed by who,['Ronny Graham'],"['Ernst Lubitsch', 'Alan Johnson']"
who directed the films starred by Jay Chou,['Jay Chou'],['Michel Gondry']
who are the directors of the movies acted by Eddie Axberg,['Eddie Axberg'],['Jan Troell']
who are the actors in the films written by Kiyoshi Kurosawa,['Kiyoshi Kurosawa'],"['Drew Barrymore', 'Etsushi Toyokawa', 'Kristen Bell', 'Hiromi Nagasaku', 'Christina Milian', 'Miki Nakatani', 'Tadanobu Asano', 'Ian Somerhalder', 'Roxanne Hart', 'Cliff De Young', 'Matthew Lawrence', 'Tatsuya Fuji', 'Joseph Lawrence']"
the movies starred by Leea Klemola were directed by who,['Leea Klemola'],['Simo Halinen']
what are the primary languages in the films written by Freidoune Sahebjam,['Freidoune Sahebjam'],['Persian']
what are the films that have the same screenwriter of Ordinary People,['Ordinary People'],"['The Amazing Spider-Man', ""Other People's Money"", 'Paper Moon', 'Nuts', 'The Sterile Cuckoo', 'Julia', 'The Effect of Gamma Rays on Man-in-the-Moon Marigolds', 'Bogus', 'White Palace', 'Unfaithful', 'Gambit', 'Spider-Man 2', 'Spider-Man 3']"
what are the films that have the same screenwriter of The Human Comedy,['The Human Comedy'],"['The Banishment', ""Hell's Angels"", 'The Time of Your Life', 'Cimarron', 'David Copperfield']"
the screenwriter of In Cold Blood also wrote which movies,['In Cold Blood'],"['The Last Time I Saw Paris', 'Looking for Mr. Goodbar', 'Key Largo', 'Lord Jim', 'Crossfire', 'The Grass Harp', 'Something of Value', '$', 'The Brothers Karamazov', 'The Professionals', 'Wrong Is Right', 'Cat on a Hot Tin Roof', 'Bite the Bullet', 'Beat the Devil', 'Battle Circus', 'Children on Their Birthdays', 'Elmer Gantry', 'Brute Force', 'The Happy Ending', 'Sweet Bird of Youth', 'Crisis', ""Breakfast at Tiffany's""]"
the films written by John Buchan were directed by who,['John Buchan'],"['Alfred Hitchcock', 'James Hawes', 'Ralph Thomas']"
what genres do the films starred by Jennifer Morrison fall under,['Jennifer Morrison'],"['Drama', 'Sport', 'Comedy']"
when did the movies written by David Duncan release,['David Duncan'],"['2002', '1960']"
what are the main languages in Makoto Shinkai written films,['Makoto Shinkai'],['Japanese']
the movies written by Anna Bonacci were released in which years,['Anna Bonacci'],['1964']
the movies directed by Robert Ellis Miller starred who,['Robert Ellis Miller'],"['Jane Fonda', 'Jason Robards', 'Kelly McGillis', 'Timothy Dalton', 'Alan Arkin', 'Tom Conti', 'Brooke Shields', 'Dean Jones', 'Joel Fabiani', 'Roberts Blossom']"
what were the release dates of Jerome Benton acted films,['Jerome Benton'],['1986']
what were the release dates of Jared Hess written films,['Jared Hess'],"['2009', '2006', '2004']"
what were the release dates of Taimak starred movies,['Taimak'],['1985']
who is listed as director of Roland Topor written films,['Roland Topor'],"['Roman Polanski', 'René Laloux']"
the movies directed by Akshat Verma were released in which years,['Akshat Verma'],['2011']
what are the films that have the same actor of Amsterdamned,['Amsterdamned'],"['Turkish Delight', 'The Assault']"
what types are the films directed by Julian Farino,['Julian Farino'],"['Drama', 'Comedy']"
when were the movies written by Jay Cronley released,['Jay Cronley'],"['1990', '1988', '1989']"
what genres do the films written by Madonna fall under,['Madonna'],"['Drama', 'Romance']"
what are the movies that are directed by the same director of Wild River,['Wild River'],"['The Arrangement', 'Viva Zapata!', 'A Streetcar Named Desire', 'East of Eden', 'A Tree Grows in Brooklyn', 'Baby Doll', 'Panic in the Streets', 'Pinky', 'The Visitors', 'A Face in the Crowd', 'America America', 'Splendor in the Grass', 'On the Waterfront', ""Gentleman's Agreement"", 'The Sea of Grass', 'The Last Tycoon']"
the films acted by Zinedine Soualem were written by who,['Zinedine Soualem'],['Cédric Klapisch']
what are the genres of the films starred by John Travolta,['John Travolta'],"['Mystery', 'Romance', 'Family', 'Crime', 'Drama', 'Fantasy', 'Animation', 'Music', 'Western', 'Action', 'Comedy', 'Musical', 'Thriller', 'Adventure']"
when did the movies written by Arnaldur Indriðason release,['Arnaldur Indriðason'],['2006']
the movies written by Jordan Scott were released in which years,['Jordan Scott'],['2009']
who are the directors of the films starred by Cory Booker,['Cory Booker'],['Marshall Curry']
what genres are the movies written by Mike Myers in,['Mike Myers'],['Comedy']
when were the films directed by Nicolas Gessner released,['Nicolas Gessner'],['1976']
who are the directors of the movies acted by Teo Gheorghiu,['Teo Gheorghiu'],['Fredi M. Murer']
the scriptwriter of Story of a Love Affair also wrote movies,['Story of a Love Affair'],"['The Passenger', 'Il Grido', ""L'Eclisse"", 'Identification of a Woman', 'Zabriskie Point', ""L'Avventura"", 'La Notte', 'Beyond the Clouds', 'The White Sheik', 'Red Desert', 'Eros']"
what were the release dates of Roberto Gavaldón written movies,['Roberto Gavaldón'],['1960']
what are the genres of the movies written by Jeff Vintar,['Jeff Vintar'],['Action']
which movies share the same director of Lions for Lambs,['Lions for Lambs'],"['The Legend of Bagger Vance', 'Ordinary People', 'The Horse Whisperer', 'The Conspirator', 'Quiz Show', 'The Milagro Beanfield War', 'A River Runs Through It', 'The Company You Keep']"
the scriptwriter of Girl Crazy also wrote movies,['Girl Crazy'],"['Anything Goes', 'Angel', 'The Dark Angel', 'Anastasia', 'The Love Parade', 'Week-End at the Waldorf']"
the scriptwriter of Panther also wrote which films,['Panther'],"[""Sweet Sweetback's Baadasssss Song"", 'Baadasssss!']"
what languages are the movies directed by Ömer Faruk Sorak in,['Ömer Faruk Sorak'],['Turkish']
what are the films that have the same screenwriter of Avanti!,['Avanti!'],"['Love in the Afternoon', 'Sabrina', 'The Apartment', 'Kiss Me, Stupid', 'The Private Life of Sherlock Holmes', 'Double Indemnity', 'Witness for the Prosecution', 'The Fortune Cookie', ""It's a Great Feeling"", 'The Major and the Minor', 'Some Like It Hot', 'A Song Is Born', 'One, Two, Three', 'Irma la Douce', 'Hold Back the Dawn', 'The Emperor Waltz', 'Arise, My Love', 'Stalag 17', 'The Front Page', 'A Foreign Affair', 'Buddy Buddy', 'Midnight', 'Five Graves to Cairo', 'The Spirit of St. Louis', 'The Seven Year Itch', 'Ace in the Hole', 'Ninotchka', 'The Lost Weekend']"
the screenwriter of Middle of Nowhere also wrote which films,['Middle of Nowhere'],['Girl Most Likely']
which movies have the same actor of The Crowded Sky,['The Crowded Sky'],"['Home Before Dark', 'The Ox-Bow Incident', 'Belle Starr', 'Fallen Angel', 'My Foolish Heart', 'A Walk in the Sun', 'Inferno', 'Madison Avenue', 'The Killer Is Loose', 'Wait Until Dark', 'The Frozen Dead', 'Where the Sidewalk Ends', 'Daisy Kenyon', 'Battle of the Bulge', 'State Fair', 'Sealed Cargo', 'Wing and a Prayer', 'The North Star', 'The Chapman Report', 'Beyond a Reasonable Doubt', 'Laura', 'The Best Years of Our Lives', 'While the City Sleeps', 'Crash Dive', 'Zero Hour!']"
the movies directed by Susanna Styron were released in which years,['Susanna Styron'],['1998']
the movies written by William Brookfield starred who,['William Brookfield'],"['Jim Broadbent', 'Russell Crowe', 'Bridget Fonda']"
what genres are the movies acted by Robin Tunney in,['Robin Tunney'],"['Action', 'Fantasy', 'Horror', 'Comedy', 'Crime']"
the scriptwriter of Adopted also wrote movies,['Adopted'],['Pauly Shore Is Dead']
the scriptwriter of Once Upon a Time in the Midlands also wrote movies,['Once Upon a Time in the Midlands'],"['This Is England', ""Dead Man's Shoes"", 'A Room for Romeo Brass']"
which person directed the films acted by James Gilbert,['James Gilbert'],['Christopher MacBride']
who is listed as screenwriter of Michael Pattinson directed films,['Michael Pattinson'],['Jan Sardi']
who co-wrote films with Robert Krause,['Robert Krause'],['Florian Puchert']
when were the films directed by Doris Wishman released,['Doris Wishman'],['1965']
when did the movies written by Gregg Araki release,['Gregg Araki'],"['1995', '1997', '1999', '2004', '2014', '2010']"
the films acted by Martin Short were directed by who,['Martin Short'],"['John Landis', 'Joe Dante', 'Tim Burton', 'Thom Eberhardt', 'Francis Veber', 'John Pasquin']"
who are the actors of the screenwriter Kamir Aïnouz,['Kamir Aïnouz'],['Joe Swanberg']
who are the directors of the films starred by Chris Hemsworth,['Chris Hemsworth'],"['John Milius', 'Lili Fini Zanuck', 'Joss Whedon', 'Rupert Sanders', 'Michael Mann', 'Ron Howard', 'Dan Bradley', 'Drew Goddard', 'Kenneth Branagh']"
what are the genres of the films written by Russell P. Marleau,['Russell P. Marleau'],['Comedy']
the movies starred by Udo Kier were written by who,['Udo Kier'],"['Steven Katz', 'Niels Vørsel', 'Carlo Collodi', 'Steve Barron', 'Lars von Trier', 'Guy Maddin', 'Paul Morrissey']"
who starred together with Clayton Moore,['Clayton Moore'],"['Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Bela Lugosi', 'Johnny Depp', 'Jay Silverheels', 'Joan Barclay', 'Bonita Granville', 'George Pembroke']"
when were the movies written by Luke Short released,['Luke Short'],"['1948', '1951']"
who directed the movies acted by Mark Gantt,['Mark Gantt'],['Jesse Warren']
what were the release dates of Joe Peterson written movies,['Joe Peterson'],['2010']
who directed the movies written by Karl Alexander,['Karl Alexander'],['Nicholas Meyer']
when did the films written by Clyde Bruckman release,['Clyde Bruckman'],"['1998', '1926']"
the screenwriter of Executive Suite also wrote which films,['Executive Suite'],"['The Prize', 'Hello, Dolly!', 'Sweet Smell of Success', 'The King and I', 'Family Plot', ""Who's Afraid of Virginia Woolf?"", 'North by Northwest', 'The Sound of Music', 'From the Terrace', 'Sabrina']"
what are the movies that are directed by the same director of The Oak,['The Oak'],['An Unforgettable Summer']
when were the movies starred by Neville Brand released,['Neville Brand'],"['1977', '1954', '1952']"
what are the movies that have the same actor of Ringmaster,['Ringmaster'],['The Defender']
who starred in the films directed by Don Boyd,['Don Boyd'],"['Lynn Redgrave', 'Richard Harris']"
what are the genres of the films starred by Lynne Thigpen,['Lynne Thigpen'],['Comedy']
the actor Massimo Serato starred together with who,['Massimo Serato'],"['Tony Russel', 'Lisa Gastoni']"
what are the main languages in Lucrecia Martel written films,['Lucrecia Martel'],['Spanish']
what were the release years the films written by Gabrielle Upton,['Gabrielle Upton'],['1959']
what genres do the movies directed by Scott Culver fall under,['Scott Culver'],['Comedy']
who co-starred with Robert Benchley,['Robert Benchley'],"['Joan Leslie', 'Fredric March', 'Rita Hayworth', 'Fred Astaire', 'Veronica Lake', 'Susan Hayward']"
the screenwriter of The Book Thief also wrote which films,['The Book Thief'],"['The Rite', 'Till Human Voices Wake Us']"
the movies starred by Vince Vieluf were in which genres,['Vince Vieluf'],"['Comedy', 'Adventure']"
what were the release years the films written by Nick Park,['Nick Park'],"['2008', '1993', '1995', '2000', '1989']"
which person directed the movies starred by Simone Griffeth,['Simone Griffeth'],['Paul Bartel']
the actor Oliver Reed starred together with who,['Oliver Reed'],"['Karen Black', 'Jackie Cooper', 'Geraldine Chaplin', 'James Marshall', 'Klaus Kinski', 'Joaquin Phoenix', 'Terrence Howard', 'Sarah Miles', 'Charlton Heston', 'Simon Oakland', 'John Bird', 'John Neville', 'Glenda Jackson', 'Florinda Bolkan', 'Agnes Bruckner', 'Jonathan Jackson', 'D.J. Cotrona', 'Elton John', 'Diana Rigg', 'Barbara Carrera', 'Christopher Lee', 'Orson Welles', 'Malcolm McDowell', 'Sarah Polley', 'Samantha Eggar', 'Laura Ramsey', 'Roger Daltrey', 'Eric Idle', 'Noel Harrison', 'Candice Bergen', 'Amanda Donohoe', 'Christian Bale', 'Robert Newton', 'Vanessa Redgrave', 'Hayley Mills', 'Richard Gere', 'Wallace Beery', 'Connie Nielsen', 'Telly Savalas', 'Anthony Quinn', 'Alan Bates', 'Russell Crowe', 'Art Hindle', 'Burgess Meredith', 'Bobby Driscoll', 'Nicol Williamson', 'Jennie Linden', 'Michael Crawford', 'Gene Hackman']"
who directed the movies written by Ross Macdonald,['Ross Macdonald'],"['Stuart Rosenberg', 'Michelle Manning']"
which person wrote the films directed by Dave Willis,['Dave Willis'],['Matt Maiellaro']
the movies starred by Charles Cioffi were written by who,['Charles Cioffi'],"['John Singleton', 'Ernest Tidyman']"
who starred together with Aubrey Dollar,['Aubrey Dollar'],['Shane McRae']
what are the languages spoken in the films written by Sylvie Verheyde,['Sylvie Verheyde'],['French']
who starred movies for the director Randall Miller,['Randall Miller'],"['Sinbad', 'Chris Pine', 'Alan Rickman', 'Phil Hartman']"
what are the genres of the movies acted by Elissa Landi,['Elissa Landi'],"['Drama', 'Romance', 'Action', 'Adventure']"
the movies written by Mark Lee starred who,['Mark Lee'],"['Hilary Swank', 'Pat Morita']"
what were the release years the films starred by Vivien Leigh,['Vivien Leigh'],"['1984', '1995', '1965', '1940', '1941', '1945', '1931', '1951', '1937', '1939', '1938']"
what genres are the movies acted by Jack McElhone in,['Jack McElhone'],['Drama']
what were the release dates of Ted Sears written films,['Ted Sears'],"['2011', '1940', '2002', '1937', '1953', '1959']"
the movies written by William J. Cowen were released in which years,['William J. Cowen'],['1937']
what are the films that have the same actor of Cop Out,['Cop Out'],"['16 Blocks', 'The Siege', ""Nobody's Fool"", 'Last Man Standing', 'Lucky Number Slevin', '30 Years to Life', 'Assassination of a High School President', 'The Cold Light of Day', 'Surrogates', 'The Prince', 'A Good Day to Die Hard', 'The Whole Nine Yards', 'The Last Boy Scout', 'Tears of the Sun', 'Striking Distance', 'Hostage', 'Die Hard', 'Over the Hedge', 'Mercury Rising', 'The Story of Us', 'Alpha Dog', 'Live Free or Die Hard', 'Billy Bathgate', 'Blind Date', 'Color of Night', 'Vice', 'Setup', 'First Sunday', 'The Jackal', 'Sunset', 'Mortal Thoughts', 'Fire with Fire', 'Hudson Hawk', 'Unbreakable', 'The Sixth Sense', 'In Country', 'Death Becomes Her', ""Hart's War"", 'Die Hard 2', 'The Fifth Element', 'Looper', 'Bandits', 'Perfect Stranger', 'The Bonfire of the Vanities', 'The Whole Ten Yards', 'Armageddon']"
which movies have the same screenwriter of The Moment of Truth,['The Moment of Truth'],"['Carmen', 'Salvatore Giuliano', 'Three Brothers', 'The Truce', 'The Mattei Affair']"
who wrote the movies acted by Oprah Winfrey,['Oprah Winfrey'],"['Alice Walker', 'Toni Morrison']"
who are the actors in the films directed by Oliver Stone,['Oliver Stone'],"['Al Pacino', 'Nicolas Cage', 'Billy Bob Thornton', 'Cameron Diaz', 'Tom Cruise', 'Frank Whaley', 'Blake Lively', 'Val Kilmer', 'Sean Penn', 'Willem Dafoe', 'Leslie Hope', 'Woody Harrelson', 'Meg Ryan', 'Joan Allen', 'Michael Murphy', 'Michael Caine', 'Anthony Hopkins', 'Eric Bogosian', 'Taylor Kitsch', 'Powers Boothe', 'Tariq Ali', 'Ellen Greene', 'Josh Brolin', 'Raúl Castro', 'Tom Sizemore', 'Andrea Marcovicci', 'Hugo Chávez', 'John Savage', 'Rafael Correa', 'Tom Berenger', 'James Woods', 'Fidel Castro', 'Kyle MacLachlan', 'Dennis Quaid', 'Maria Bello', 'James Belushi', 'Charlie Sheen', 'Juliette Lewis', 'Ed Harris']"
what were the release years of the movies acted by Julianna Margulies,['Julianna Margulies'],"['2002', '2001', '1997', '2009']"
who are the directors of the films starred by Astrid Holm,['Astrid Holm'],['Victor Sjöström']
which films share the same actor of The Best of Times,['The Best of Times'],"['Mrs. Doubtfire', 'The Deadly Tower', 'Being Human', 'Aladdin', 'Seize the Day', 'Bicentennial Man', 'House of D', 'Captain Ron', 'Flubber', 'Toys', 'Swing Shift', 'Man of the Year', ""Now You See Him, Now You Don't"", 'One Hour Photo', 'The Mean Season', 'Backdraft', 'Patch Adams', 'Club Paradise', 'The Angriest Man in Brooklyn', 'Grindhouse', 'RV', 'Breakdown', 'Escape from L.A.', 'Dark Blue', 'Elvis', 'The Face of Love', 'Dead Poets Society', 'License to Wed', 'Superdad', 'Jack', 'Good Will Hunting', '3000 Miles to Graceland', 'The Barefoot Executive', 'Executive Decision', 'Popeye', 'Sky High', 'Poseidon', 'Good Morning, Vietnam', 'The Art of the Steal', 'Awakenings', 'Touchback', 'What Dreams May Come', 'Old Dogs', 'The World According to Garp', 'The Thing', 'Soldier', 'Tequila Sunrise', 'Tombstone', 'Jumanji', 'Jakob the Liar', 'Vanilla Sky', 'Used Cars', 'The Birdcage', 'The Survivors', 'The Strongest Man in the World', 'Escape from New York', 'The Computer Wore Tennis Shoes', 'Cadillac Man', 'Big Trouble in Little China', ""World's Greatest Dad"", 'Death Proof', 'Death to Smoochy', 'Overboard', 'The Fox and the Hound', 'Hook', ""Fathers' Day"", 'The Big White', 'Unlawful Entry', 'Moscow on the Hudson', 'The Final Cut', 'Stargate']"
who acted in the films written by Jennifer Egan,['Jennifer Egan'],"['Jordana Brewster', 'Cameron Diaz', 'Christopher Eccleston']"
what are the movies that have the same actor of Guest House Paradiso,['Guest House Paradiso'],['Drop Dead Fred']
the films directed by Mohsen Makhmalbaf starred which actors,['Mohsen Makhmalbaf'],['Nelofer Pazira']
the movies written by Gene Allen were released in which years,['Gene Allen'],['1962']
the movies directed by Isabel Coixet were in which languages,['Isabel Coixet'],['Spanish']
what are the genres of the movies directed by Amma Asante,['Amma Asante'],['Drama']
who are the writers of the films starred by Evan Helmuth,['Evan Helmuth'],"['Matthew Peterman', 'William Brent Bell']"
the movies written by María Belón were released in which years,['María Belón'],['2012']
the screenwriter Robert Paul Smith wrote films together with who,['Robert Paul Smith'],['Max Shulman']
the films acted by Caroline Tillette were released in which years,['Caroline Tillette'],['2012']
the films directed by Mitchell Leisen were written by who,['Mitchell Leisen'],"['Daphne Du Maurier', 'Billy Wilder', 'Edmund Goulding', 'Walter Salles', 'Abraham Polonsky', 'Cornell Woolrich', 'Preston Sturges', 'Robert Lees', 'Daniela Thomas', 'Charles Brackett', 'Frank Butler', 'Ketti Frings', 'Franz Schulz', 'Claude Binyon', 'Frederic I. Rinaldo', 'Vera Caspary', 'Caesar Dunn', 'Helen Deutsch', 'Jacques Théry', 'Walter Reisch', 'Edwin Justus Mayer', 'Benjamin Glazer', 'Karl Tunberg', 'Rosamond Marshall']"
the films acted by Joe Anderson were directed by who,['Joe Anderson'],"['Julie Taymor', 'Anton Corbijn', 'Gary Yates']"
who are the actors in the films written by L.M. Kit Carson,['L.M. Kit Carson'],"['Dean Stockwell', 'Harry Dean Stanton']"
who wrote movies together with Edward Barry Roberts,['Edward Barry Roberts'],['Joseph L. Mankiewicz']
when were the films acted by Anna Karina released,['Anna Karina'],"['1965', '1968', '1961', '1976']"
who acted in the films written by Pupi Avati,['Pupi Avati'],"['Cliff Robertson', 'Nia Long', 'Morris Chestnut', 'Taye Diggs', 'Henry Fonda']"
what genres do the movies written by Patterson McNutt fall under,['Patterson McNutt'],['Musical']
the films written by Carl Åstrand were in which languages,['Carl Åstrand'],['Swedish']
what are the genres of the movies written by Lionel Delplanque,['Lionel Delplanque'],['Horror']
who are film co-writers of James Norman Hall,['James Norman Hall'],"['Charles Lederer', 'Sam Chaiton', 'Jack Moffitt', 'Terry Swinton', 'Charles Nordhoff', 'Armyan Bernstein', 'Casey Robinson', 'Dan Gordon']"
who acted in the movies directed by Jonathan King,['Jonathan King'],"['Chris Farley', 'David Spade', 'Tim Matheson', 'Christine Ebersole']"
